IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-1,16,54,30.54,,,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-1,20,52,30.57,S,2,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-2,0,50,30.42,WSW,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-2,4,51,30.54,SW,2,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-2,8,53,30.56,W,2,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-2,12,58,30.49,W,4,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-2,16,56,,W,4,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-2,20,54,30.46,WSW,4,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-3,0,,30.37,W,6,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-3,4,50,30.35,WSW,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-3,8,52,30.35,W,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-3,12,55,30.33,WSW,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-3,16,55,30.33,SW,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-3,20,52,30.39,WSW,6,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-4,4,58,30.34,SW,6,,,"green cape, clear weather, sea smooth"
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-4,8,52,30.38,SW,6,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-4,12,58,30.38,SSW,6,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-4,16,57,30.39,S,4,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-4,20,54,30.42,S,4,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-5,2,52,30.41,SW,4,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-8,23,,,W,4,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-10,6,,,W,,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-10,12,57,30.04,SW,2,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-10,16,59,30,,2,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-10,20,54,30.05,W,3,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-11,4,50,30.06,SSW,5,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-11,8,51,30.09,SSW,5,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-11,12,50,30.13,SSW,5,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-11,16,50,30.14,SW,4,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-11,20,48,30.24,SW,4,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-12,4,49,30.32,SW,2,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-12,8,50,30.37,SW,2,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-12,12,56,30.37,W,2,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-12,16,54,30.33,,2,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-12,20,52,30.33,NNW,5,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-13,4,50,30.21,N,6,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-13,8,51,30.04,N,7,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-13,12,54,29.9,N,7,,,
may_1895_june_1895/_DSC0130.JPG,,15,1895-7-13,16,53,29.83,N,7,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-13,0,50,29.77,N,8,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-13,20,53,29.77,N,8,,,squally high sea
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-14,0,50,,,8,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-14,4,50,29.76,NNW,8,,,heavy rain high sea
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-14,8,50,29.77,NNW,8,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-14,12,54,29.63,NNW,8,,,heavy rain high sea
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-14,16,52,29.52,NW,8,,,fierce rain squalls high sea
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-14,20,50,29.63,W,8,,,fierce rain squalls high sea
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-15,4,50,30.03,WSW,7,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-15,8,54,30.18,WSW,7,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-15,12,58,30.26,W,6,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-15,16,57,30.3,WNW,5,,,clear weather heavy sw swell
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-15,20,56,30.37,NW,5,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-16,4,55,30.4,N,5,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-16,8,55,30.38,NNE,5,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-18,16,55,30,SW,5,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-18,20,50,30.12,SW,5,,,passing rain sea smooth
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-19,4,48,30.16,W,6,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-19,8,51,30.21,W,6,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-19,12,54,30.16,W,6,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-19,16,54,30.15,W,6,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-19,20,52,30.18,W,6,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-25,6,,,,,,,left port augusta for sydney
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-25,12,56,30.46,S,4,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-25,16,52,30.46,S,4,,,fine clear weather sea smooth
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-25,20,52,30.52,S,2,,,
may_1895_june_1895/_DSC0131.JPG,ss karawara,15,1895-7-26,0,51,,S,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-26,0,52,30.53,,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-26,4,50,30.57,S,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-26,8,52,30.61,SSE,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-26,12,56,30.58,SSE,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-26,16,53,30.53,SW,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-26,20,51,30.56,SSW,4,,,fine clear weather. sea smooth
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-27,0,48,30.54,,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-27,4,51,30.51,SW,5,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-27,8,52,30.51,SSW,5,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-27,12,54,30.5,S,5,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-27,16,52,30.49,SSE,4,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-27,20,50,30.52,N,4,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-28,0,45,30.48,,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-28,4,49,30.57,,3,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-28,8,50,30.53,N,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-28,12,53,30.5,N,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-28,16,50,30.46,NE,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-28,20,46,30.48,NNE,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-29,0,,,,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-29,4,46,30.43,,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-29,8,50,30.42,N,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-29,12,52,30.4,,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-29,16,51,30.35,,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-29,20,47,30.37,NE,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-30,0,,,,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-30,4,47,30,NW,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-30,8,49,30,,3,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-30,12,54,,N,2,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-30,16,54,30,NNE,4,,,
may_1895_june_1895/_DSC0132.JPG,s.s. karawara,15,1895-7-30,20,56,30,N,3,,,
may_1895_june_1895/_DSC0976.JPG,,20 feet,1895-5-13,16,92,29.94,E,3,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-21,12,56,30.32,ESE,3,-41.22,32.43,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-21,16,56,30.28,ESE,3,-41.22,32.43,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-21,20,58,30.25,NE,3,,,passing fog banks
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-22,4,56,30.21,N,3,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-22,8,57,30.22,N,3,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-22,12,58,30.22,N,4,-43.15,39.14,foggy clearing towards noon
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-22,16,56,30.2,,,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-22,20,55,30.19,,,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-23,4,54,30.2,N,4,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-23,8,55,30.2,NNE,,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-23,12,55,30.14,NNE,,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-23,16,57,30.14,N,,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-23,20,52,30.1,N,,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-24,4,,,N,5,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-24,8,,29.94,N,5,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-24,12,,29.88,N,5,-46.1,53.2,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-24,16,50,29.83,NNW,5,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-24,20,53,29.82,NW,4,-46.1,53.2,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-25,4,49,29.98,SW,3,-46.46,60.3,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-25,8,49,30.04,SW,3,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-25,12,50,30.09,SW,3,-46.46,60.3,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-25,16,50,30.12,SW,3,,,
may_1895_june_1895/_DSC0977.JPG,ss damascus,25,1895-5-25,20,52,30.16,SW,3,-46.46,60.3,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-26,0,50,30.36,SSW,2,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-26,12,51,30.29,SSW,3,-47.1,67.23,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-26,16,51,30.3,SSW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-26,20,52,30.36,SSW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-27,0,49,30.36,SSW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-27,4,48,30.34,SW,2,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-27,8,48,30.32,WSW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-27,12,49,30.3,SW,3,-47.12,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-27,16,49,30.3,SW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-27,20,50,30.34,SSW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-28,0,51,30.12,N,1,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-28,4,49,30.38,SSW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-28,8,49,30.36,SSW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-28,12,50,30.31,SW,2,-47.12,82.17,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-28,16,50,30.26,W,2,,,overcast
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-28,20,50,30.22,,1,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-29,0,54,29.71,N,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-29,4,51,30,NNE,3,,,overcast passing fog banks
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-29,8,52,29.96,ENE,2,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-29,12,52,29.86,ENE,3,-47.16,89.7,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-29,16,52,29.81,NNE,4,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-29,20,54,29.75,NE,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-30,0,54,29.74,W,4,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-30,4,55,29.66,NNW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-30,8,56,29.65,NNW,4,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-30,12,55,29.59,NNW,4,-46.5,96.9,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-30,16,54,29.59,NW,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-30,20,56,29.68,W,4,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-31,4,51,29.77,W,3,,,
may_1895_june_1895/_DSC0978.JPG,,25,1895-5-31,8,53,29.84,WNW,2,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-22,0,69,30.5,ENE,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-22,16,74,30.5,SE,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-22,20,70,30.37,E,5,,,fresh breeze and cloudy
may_1895_june_1895/_DSC0979.JPG,,,1895-5-23,0,69,,ENE,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-23,4,70,30.45,ENE,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-23,8,67,30.45,SE,5,-27.25,,fresh breeze and overcast
may_1895_june_1895/_DSC0979.JPG,,,1895-5-25,0,70,,SW,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-26,0,70,,SW,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-26,4,70,30.26,S,4,,,mod breeze cloudy and fine
may_1895_june_1895/_DSC0979.JPG,,,1895-5-26,8,73,30.37,S,6,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-26,12,74,30.25,S,6,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-26,16,85,30.25,S,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-26,20,74,30.31,SE,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-26,23,69,30.31,SW,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-27,8,68,30.33,SE,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-27,12,74,30.3,SE,4,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-27,16,85,30.3,SE,3,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-27,19,68,30.27,SE,3,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-28,4,69,30.25,SW,3,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-28,8,68,30.22,S,5,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-28,12,73,30.21,S,3,,,light winds & fine weather
may_1895_june_1895/_DSC0979.JPG,,,1895-5-28,16,88,30.2,SE,3,,,light winds & fine weather
may_1895_june_1895/_DSC0979.JPG,,,1895-5-29,0,75,30.2,NE,3,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-29,20,73,30.19,SE,3,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-30,0,76,30.2,NE,3,,,light breeze & cloudy
may_1895_june_1895/_DSC0979.JPG,,,1895-5-30,4,76,30.15,NW,2,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-5-30,20,76,30.21,SE,3,,,light breeze & cloudy
may_1895_june_1895/_DSC0979.JPG,,,1895-6-1,8,75,30.15,E,,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-6-1,12,76,30.16,E,,,,fresh breeze & squally weather
may_1895_june_1895/_DSC0979.JPG,,,1895-6-1,16,79,30.2,,,,,fresh breeze & squally weather
may_1895_june_1895/_DSC0979.JPG,,,1895-6-2,4,,30.2,S,,,,
may_1895_june_1895/_DSC0979.JPG,,,1895-6-2,8,70,30.23,SSW,5,,,fresh breeze fine & clear
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-2,12,72,30.27,SSE,3,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-2,16,74,30.25,SE,4,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-3,0,71,30.26,SSE,4,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-3,20,72,30.24,SSE,4,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-4,0,66,30.4,SSE,5,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-4,4,65,30.3,SSE,5,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-4,8,63,30.32,SE,6,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-4,12,63,30.35,SE,6,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-4,16,67,30.4,SE,6,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-4,20,65,30.4,SE,6,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-5,0,70,30.25,SE,6,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-5,4,65,30.4,SSE,4,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-5,16,73,30.3,ESE,3,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-5,20,70,30.36,ESE,5,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-6,4,70,30.35,SE,6,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-6,8,70,30.36,SE,6,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-6,12,70,30.35,SE,6,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-6,16,71,30.35,SE,5,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-6,20,68,30.41,SE,4,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-8,12,70,30.31,SW,4,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-8,20,70,30.24,NE,2,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-9,8,65,30.13,,2,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-9,12,66,30,,2,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-9,16,66,29.9,NW,2,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-9,20,65,,NW,4,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-10,11,62,29.6,,,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-11,0,56,,WSW,5,,,
may_1895_june_1895/_DSC0980.JPG,ss arawatta,18,1895-6-11,20,,30.09,,6,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-12,8,54,30.18,SW,3,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-12,12,56,30.18,SW,3,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-12,16,59,30.2,SW,4,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-12,20,55,30.22,W,6,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-13,4,55,,SW,5,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-13,8,54,,SW,3,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-14,10,48,,,,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-14,16,58,,,1,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-16,4,54,,SE,3,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-16,8,52,,SE,2,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-16,12,57,,ENE,3,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-16,16,57,,,2,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-16,20,56,,SE,,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-17,4,59,,SSE,4,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-17,8,58,,SSW,4,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-18,20,60,,ESE,3,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-19,0,,,,3,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-19,4,62,,,2,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-19,8,,,,2,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-19,12,65,,N,2,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-19,16,64,,NE,2,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-20,4,65,,NE,3,,,
may_1895_june_1895/_DSC0981.JPG,s.s. arawatta,18,1895-6-20,8,64,30.34,SW,2,,,
may_1895_june_1895/_DSC0982.JPG,s.s. rangatira,25,1895-5-29,4,50,29.69,ENE,4,,,
may_1895_june_1895/_DSC0982.JPG,s.s. rangatira,25,1895-5-29,8,,29.66,NE,4,,,
may_1895_june_1895/_DSC0982.JPG,s.s. rangatira,25,1895-5-29,12,,29.62,,3,-46.23,86.55,
may_1895_june_1895/_DSC0983.JPG,,25,1895-6-3,4,48,29.25,N,7,,,
may_1895_june_1895/_DSC0984.JPG,,,1895-6-8,12,,,,,-50.27,148.56,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-12,12,21,753.3,WNW,4,-35.5,29.59,fine weather sea moderate
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-13,12,20.7,748,NNW,5,-38.1,34.34,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-14,12,16.2,745.3,WSW,7,-40.6,39.3,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-15,12,15.3,745.3,WNW,4,-41.49,45.23,strong and squally breeze with much rain
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-16,12,10.1,748.4,WSW,7,-41.53,52.3,strong westerly gales. heavy rain and hail
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-17,12,11.5,751,WSW,7,-41.53,58.43,weather moderating. sea high and confused. atmosphere clear
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-18,12,14.3,743,NW,9,-42.5,65.22,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-19,12,11.7,743.5,SSE,1,-42.27,71.3,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-20,12,9.9,745,E,3,-42.4,77.19,fine weather. sky overcast
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-21,12,13.3,740.8,E,3,-41.36,81.12,fine weather. sea rising. atmosphere clear
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-22,12,12.1,744.3,ESE,6,-42.3,85.2,cloudy weather. high easterly sea
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-23,12,9.5,740.7,S,2,-42.3,90.8,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-24,12,10.3,733.1,ESE,7,-42.3,95.16,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-25,12,10.1,741.9,SSE,5,-42.4,98.4,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-26,12,11.9,748,W,4,-40.38,104.6,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-27,12,13.8,742,WNW,6,-40.24,110.4,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-28,12,13,737.8,NW,7,-39.48,115.5,fine weather. sea high. atmosphere clear
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-29,12,12.1,738,W,9,-38.36,121.57,
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-30,12,12.2,746.5,W,7,-37.38,127.33,fine weather with occasional showers. sea abating
may_1895_june_1895/_DSC0985.JPG,,26,1895-5-31,12,15.6,753.5,W,5,-36,132.4,
may_1895_june_1895/_DSC0985.JPG,,26,1895-6-1,12,14.9,752.5,W,6,-35.31,137.9,
may_1895_june_1895/_DSC0985.JPG,,26,1895-6-4,20,14.8,768,,,,,
may_1895_june_1895/_DSC0985.JPG,,26,1895-6-5,12,15.7,766,WNW,2,-37.41,140.8,
may_1895_june_1895/_DSC0985.JPG,,26,1895-6-6,12,13.5,763.8,NW,3,-38.4,144.52,
may_1895_june_1895/_DSC0985.JPG,,26,1895-6-9,12,15.2,738.2,NNE,5,-38.25,148.19,
may_1895_june_1895/_DSC0985.JPG,,26,1895-6-10,12,13.7,738,W,5,-34.56,151,strong westerly gales. atmosphere clear
may_1895_june_1895/_DSC0986.JPG,r.m.s. cuzco,,1895-5-23,12,88,29.94,S,2,12.2,56.32,"light wind, fine clear w"
may_1895_june_1895/_DSC0986.JPG,r.m.s. cuzco,,1895-5-23,20,84,29.9,S,2,,,"light wind, fine with passing clouds"
